"","it","alpha","N","E","D","C","L","w","SWI"
"4696",73,1.33,244,485,0.0163597112595291,0.0307961942914372,3.37114619172907,0.066976120923673,0.0274658258900095
"4697",74,1.33,246,489,0.0162269785963166,0.0320621811999028,3.35732536917206,0.0652690649422552,0.0301483958561919
"4698",75,1.33,248,493,0.0160963823951939,0.0277475516866159,3.48609115841713,0.0940560331221014,0.0218965386595337
"4699",76,1.33,250,497,0.0159678714859438,0.0334261838440111,3.26602409638554,0.0400681435496729,0.0335304995001506
"4700",77,1.33,252,501,0.015841396319484,0.0283018867924528,3.37488142667426,0.0636040475127874,0.0236774772478641
"4701",78,1.33,254,505,0.0157169089041735,0.0325409646895915,3.40929320593819,0.0814271959276103,0.0317969578406311
"4702",79,1.33,256,509,0.015594362745098,0.0359408033826638,3.43115808823529,0.0939597508719971,0.0383252536902799
"4703",80,1.33,258,513,0.0154737127861732,0.0364511691884457,3.42536120411426,0.0932844308328928,0.0395224092303246
"4704",81,1.33,260,517,0.0153549153549154,0.0302631578947368,3.39379269379269,0.0728497361500245,0.0282078130128296
"4705",82,1.33,262,521,0.0152379281097365,0.0304598845311567,3.33739873066012,0.0566330072419499,0.0289663581566481
"4706",83,1.33,264,525,0.0151227099896301,0.0223824919174335,3.45895264431386,0.0768997027707694,0.0136846038571186
"4707",84,1.33,266,529,0.0150092211661229,0.0327025915261209,3.39716271811604,0.0784066640114699,0.0334124406345295
"4708",85,1.33,268,533,0.0148974229973727,0.0203989120580236,3.43859354910839,0.067591427999358,0.010410739910246
"4709",86,1.33,270,537,0.014787277984304,0.038130381303813,3.39798981137271,0.088702496141587,0.0440176018365285
"4710",87,1.33,272,541,0.0146787497286738,0.0318540702423087,3.61124375949642,0.135126268596759,0.0316511465450421
"4711",88,1.33,274,545,0.0145718028929708,0.0278164116828929,3.50429132910885,0.0995246535519451,0.0247142318828102
"4712",89,1.33,276,549,0.0144664031620553,0.0272272643082052,3.35549407114625,0.0562621795662374,0.0241987006275073
"4713",90,1.33,278,553,0.0143625172064514,0.0280975609756098,3.40534503804898,0.0724414959823236,0.0258899094561133
"4714",91,1.33,280,557,0.0142601126472094,0.0270921131848284,3.40883256528418,0.0716166426421505,0.0241777142747835
"4715",92,1.33,282,561,0.0141591580222609,0.0275229357798165,3.57946543499659,0.119069699931517,0.024699481387779
"4716",93,1.33,284,565,0.014059622754193,0.0312078597572722,3.41220823172249,0.0802168176419403,0.0322484125195916
"4717",94,1.33,286,569,0.0139614771193719,0.0286864620030196,3.31848852901484,0.0479971379256161,0.0279803661834985
"4718",95,1.33,288,573,0.0138646922183508,0.0273713203649509,3.36933797909408,0.0607639568162235,0.0255246887378049
"4719",96,1.33,290,577,0.0137692399475003,0.0249621785173979,3.40737382173965,0.0673974672269193,0.0210743380332096
"4720",97,1.33,292,581,0.0136750929718025,0.0283732660781841,3.52033611071883,0.105104839663148,0.0272979556010583
"4721",98,1.33,294,585,0.0135822246987532,0.027868091035764,3.30684219080124,0.0430485644839688,0.0271539241883842
"4722",99,1.33,296,589,0.0134906092533211,0.0218205862905003,3.55357306459001,0.101938606233795,0.015442298414855
"4723",100,1.33,298,593,0.0134002214539127,0.0243677312165405,3.45938128488464,0.0811058916015097,0.0205120101463934
"4724",101,1.33,300,597,0.0133110367892977,0.0202261852979556,3.56613154960981,0.102349722354811,0.0128082288079415
"4725",102,1.33,302,601,0.0132230313964489,0.0265187135602784,3.4928824448307,0.0943547027503137,0.0247446075385588
"4726",103,1.33,304,605,0.0131361820392566,0.0253358925143954,3.50138961264547,0.0945166046086136,0.0226846128459293
"4727",104,1.33,306,609,0.0130504660880746,0.0251585191245654,3.56014143362263,0.109923433794973,0.0223632640074329
"4728",105,1.33,308,613,0.0129658615000635,0.0160234321157822,3.423304708321,0.0556918740205607,0.00579049264014661
"4729",106,1.33,310,617,0.0128823468002923,0.0250130276185513,3.42739325608101,0.0734290468138543,0.0227243661698611
"4730",107,1.33,312,621,0.0127999010635667,0.0293435013262599,3.44624453788441,0.0867441778769065,0.0308920094680638
"4731",108,1.33,314,625,0.0127185038969496,0.024825571961707,3.37227569646527,0.057228562168587,0.0228064699680607
"4732",109,1.33,316,629,0.0126381354229455,0.0269799825935596,3.377677315652,0.0627967446041479,0.0269802718401627
"4733",110,1.33,318,633,0.0125587762633177,0.024896265560166,3.53363887070214,0.102536441478921,0.0228205362184179
"4734",111,1.33,320,637,0.012480407523511,0.0246153846153846,3.48608934169279,0.0891720576732721,0.0225603638612014
"4735",112,1.33,322,641,0.0124030107776552,0.0276113951789627,3.38089433254,0.0649576931732252,0.0285774462863898
"4736",113,1.33,324,645,0.0123265680541222,0.0174757281553398,3.57214386729351,0.0990980130161827,0.00951813266413614
"4737",114,1.33,326,649,0.012251061821614,0.0223531450355224,3.53427088249174,0.0980975452284159,0.0186806414204209
"4738",115,1.33,328,653,0.0121764749757589,0.0297766749379653,3.53265085403148,0.111350162172793,0.0324940020523368
"4739",116,1.33,330,657,0.0121027908261951,0.0249968438328494,3.31765681127383,0.0414298071235278,0.024386184900115
"4740",117,1.33,332,661,0.012029993084119,0.0204158790170132,3.57800385833364,0.106111052907734,0.0154331721637666
"4741",118,1.33,334,665,0.0119580658502814,0.027697395618024,3.39724155293018,0.0699715133914947,0.0294842791261773
"4742",119,1.33,336,669,0.0118869936034115,0.0242599277978339,3.42784292821606,0.0724191437221904,0.0231102622166063
"4743",120,1.33,338,673,0.0118167611890506,0.0251265049729541,3.59589486067459,0.119468059994739,0.024392697954409
"4744",121,1.33,340,677,0.0117473538087801,0.0210680321872714,3.47043206663196,0.0785094781282533,0.0173370102101357
"4745",122,1.33,342,681,0.0116787570098266,0.0231196054254007,3.4531735007117,0.0775036733173784,0.0213023327884149
"4746",123,1.33,344,685,0.0116109566750288,0.0210667112522989,3.57688656858092,0.10711933971223,0.0173742484590941
"4747",124,1.33,346,689,0.0115439390131524,0.0301485581124381,3.4615062410991,0.0927979391841257,0.0345572603722647
"4748",125,1.33,348,693,0.0114776905495379,0.0219159887099452,3.56725959786677,0.106200473388286,0.0191863512085116
"4749",126,1.33,350,697,0.0114121981170692,0.0253655099524397,3.59102742529677,0.118747891903879,0.0255544782042409
"4750",127,1.33,352,701,0.0113474488474488,0.0222745382107932,3.66893291893292,0.132777675710862,0.0198473544280561
"4751",128,1.33,354,705,0.0112834301627695,0.0290153797368004,3.5486787983547,0.114422602588698,0.0326008675788615
"4752",129,1.33,356,709,0.0112201297673683,0.0253111157983548,3.30708972938756,0.0390273146972626,0.0266096444180782
"4753",130,1.33,358,713,0.0111575356399543,0.0322392243896741,3.43245231053315,0.0885919282696459,0.0392357794556281
"4754",131,1.33,360,717,0.0110956360259981,0.0209197135318507,3.69193748065614,0.136002002723143,0.0177905288161584
"4755",132,1.33,362,721,0.011034419430373,0.0285571142284569,3.63186972957255,0.135145150109607,0.0318980827410209
"4756",133,1.33,364,725,0.0109738746102382,0.0210600210600211,3.65608633790452,0.127439117850689,0.0183310857287311
"4757",134,1.33,366,729,0.0109139905681563,0.024527092016672,3.61073433640243,0.122387148600527,0.0248440191451157
"4758",135,1.33,368,733,0.010854756545433,0.0216499221734824,3.52404928326028,0.0944091170388975,0.0199002867607214
"4759",136,1.33,370,737,0.0107961620156742,0.0243754547659471,3.48017285578261,0.0875194497858489,0.0251362728442377
"4760",137,1.33,372,741,0.0107381966785497,0.0235578375113259,3.56770425760079,0.109516446741121,0.023500344572693
"4761",138,1.33,374,745,0.0106808504537569,0.0270731707317073,3.51815744577139,0.102847561411788,0.030195956783149
"4762",139,1.33,376,749,0.0106241134751773,0.0234574921808359,3.55116312056738,0.105009583317965,0.0235614060715265
"4763",140,1.33,378,753,0.0105679760852175,0.0206308865301241,3.59104879794535,0.110242052575584,0.018401257362273
"4764",141,1.33,380,757,0.0105124288293293,0.0212242386957859,3.63312039994445,0.122089980180608,0.0194895287657945
"4765",142,1.33,382,761,0.0104574624507015,0.0213746856663873,3.55627928707864,0.102567163567103,0.0200303814497616
"4766",143,1.33,384,765,0.0104030678851175,0.0193956430077301,3.59636096605744,0.109379211097064,0.0164317862200078
"4767",144,1.33,386,769,0.010349236255972,0.0245231607629428,3.54390687033174,0.10511582488772,0.0260188336517884
"4768",145,1.33,388,773,0.0102959588694424,0.0227441653039988,3.64193239031407,0.12715619703542,0.0226048145418912
"4769",146,1.33,390,777,0.0102432272098082,0.0186104218362283,3.72508074616044,0.13998005417548,0.0150654921234271
"4770",147,1.33,392,781,0.0101910329349131,0.0242665204277488,3.57527793726186,0.112929447395696,0.0257374817997875
"4771",148,1.33,394,785,0.0101393678717661,0.0213535589264877,3.49868898619238,0.0871870740814573,0.0206872966412477
"4772",149,1.33,396,789,0.0100882240122746,0.0242587601078167,3.55655287047692,0.108034437580766,0.0259578626517864
"4773",150,1.33,398,793,0.0100375935091072,0.0232091690544413,3.63740617444907,0.126934304414212,0.0239109382506326
"4774",151,1.33,400,797,0.0099874686716792,0.0158586900464157,3.58380952380952,0.0997286842732485,0.0107461652016082
"4775",152,1.33,402,801,0.00993784196225853,0.0184600820448091,3.73074775747199,0.141132685181641,0.0153202123469788
"4776",153,1.33,404,805,0.00988870599218731,0.0248947238048055,3.60052084612928,0.120688914823291,0.0273366240826274
"4777",154,1.33,406,809,0.00984005351821444,0.0225941422594142,3.52098765432099,0.0955720979145541,0.0234444661805655
"4778",155,1.33,408,813,0.00979187743893626,0.01496698459281,3.67588042588043,0.121414889393861,0.00937407167692605
"4779",156,1.33,410,817,0.00974417079134116,0.0226179643832055,3.60676247838273,0.118135939421415,0.0234331003255514
"4780",157,1.33,412,821,0.0096969267474547,0.0243591230715694,3.53685068386365,0.103096246648992,0.026887686452661
"4781",158,1.33,414,825,0.00965013861108187,0.0196405648267009,3.57920716800599,0.105572257788669,0.0182456740535327
"4782",159,1.33,416,829,0.00960379981464319,0.0213835008179481,3.57823215940686,0.108535820625886,0.0215054596979441
"4783",160,1.33,418,833,0.00955790391610157,0.0166365746711375,3.62944476954322,0.112949229315327,0.012864193380517
"4784",161,1.33,420,837,0.00951244459597681,0.0190486799598975,3.54219797704285,0.094794674742668,0.0174831953568393
"4785",162,1.33,422,841,0.00946741565444496,0.0186285097192225,3.68148506714998,0.129605999775539,0.0165350571581531
"4786",163,1.33,424,845,0.00942281100851956,0.0222013758599124,3.53268433025559,0.0980832016384893,0.0234324958638657
"4787",164,1.33,426,849,0.00937862468931235,0.0257277448967267,3.58483291908313,0.118293835759608,0.0297917155881812
"4788",165,1.33,428,853,0.00933485083937053,0.0206650831353919,3.63018450830616,0.120598988666778,0.0205514501194528
"4789",166,1.33,430,857,0.00929148371008836,0.0214311660007265,3.62685531522741,0.121176137114005,0.0220224895591253
"4790",167,1.33,432,861,0.00924851765919051,0.0203481799683473,3.58730772535877,0.109071687182897,0.020226085278758
"4791",168,1.33,434,865,0.00920594714828493,0.0208137347130762,3.60941241578953,0.115623461705374,0.0210955733451842
"4792",169,1.33,436,869,0.00916376674048297,0.0189666448659254,3.5671517452283,0.101305784310409,0.0179035708665237
"4793",170,1.33,438,873,0.0091219710980847,0.0222133279967981,3.50824948016259,0.0916126045460318,0.024050792290575
"4794",171,1.33,440,877,0.00908055498032719,0.0165218455513401,3.67525367570926,0.124288925759194,0.0134326147693451
"4795",172,1.33,442,881,0.00903951324119391,0.0184275184275184,3.60156370240404,0.109264215335864,0.0170757790138245
"4796",173,1.33,444,885,0.00899884082728327,0.0231404958677686,3.61405649441767,0.121137306506284,0.0256646890345079
"4797",174,1.33,446,889,0.00895853277573437,0.0168262653898769,3.76411548344838,0.146267667463744,0.0140529843756745
"4798",175,1.33,448,893,0.00891858421220837,0.018427074551367,3.66818472355385,0.126084813037835,0.0171597716090037
"4799",176,1.33,450,897,0.00887899034892353,0.017073437671008,3.57910418213314,0.101010825254003,0.0149401081019136
"4800",177,1.33,452,901,0.00883974648274238,0.0206277032272374,3.63282185114691,0.121313546778935,0.0213450722409006
"4801",178,1.33,454,905,0.00880084799330941,0.0207890913155248,3.65624179478951,0.127490842686826,0.0216478048116799
"4802",179,1.33,456,909,0.00876229034123771,0.0204057699073531,3.69311740890688,0.13588861719717,0.0209368014455575
"4803",180,1.33,458,913,0.00872406906634306,0.0235335440814893,3.68340133584322,0.139270649804734,0.026646935013191
"4804",181,1.33,460,917,0.00868617978592403,0.021768251841929,3.68929620157242,0.137477824330792,0.0235247406349716
"4805",182,1.33,462,921,0.00864861819308674,0.0183864915572233,3.75027936633143,0.145944414461666,0.0173972090582041
"4806",183,1.33,464,925,0.00861138005511283,0.018815331010453,3.45779027332986,0.0716392289184407,0.0188328813273918
"4807",184,1.33,466,929,0.00857446121186949,0.0227633069082673,3.72038395865061,0.146874940377676,0.0254150315331052
"4808",185,1.33,468,933,0.00853785757426014,0.0177976686094921,3.5922601072494,0.105832337730828,0.0168369776444304
"4809",186,1.33,470,937,0.00850156512271469,0.0159114493254929,3.72102708342785,0.134447933402813,0.0132845106717104
"4810",187,1.33,472,941,0.00846557990571809,0.0217732444095724,3.59036849112958,0.112671198502629,0.0241831491545683
"4811",188,1.33,474,945,0.00842989803837611,0.0198088104858579,3.59507051676613,0.110280729833114,0.0206700170360119
"4812",189,1.33,476,949,0.00839451570101725,0.0148224107392561,3.56397169394073,0.0930398064340904,0.0117298422104989
"4813",190,1.33,478,953,0.00835942913782971,0.0195925528803977,3.63703586747717,0.12058593980829,0.0203060018297588
"4814",191,1.33,480,957,0.00832463465553236,0.0186864523220665,3.59868649965205,0.109173003601057,0.0188123143120069
"4815",192,1.33,482,961,0.00829012862207883,0.0151636990235497,3.69553402748423,0.126950248613948,0.0123532914870506
"4816",193,1.33,484,965,0.00825590746539363,0.0178989237248479,3.75164690382082,0.145462064517428,0.01720664915166
"4817",194,1.33,486,969,0.00822196767213949,0.0193200113647126,3.6084510627466,0.112865977309929,0.0201191553887108
"4818",195,1.33,488,973,0.00818830578651496,0.0180638098217079,3.49465614165012,0.0805208227355424,0.018132745199916
"4819",196,1.33,490,977,0.00815491840908142,0.020066889632107,3.62695213054547,0.118961493118551,0.0215438543625596
"4820",197,1.33,492,981,0.0081218021956187,0.0177234148776835,3.56133989038465,0.0977496850516175,0.0174975049670139
"4821",198,1.33,494,985,0.00808895385600841,0.0165281268122946,3.65411304826272,0.119294233980056,0.0152223890338579
"4822",199,1.33,496,989,0.00805637015314435,0.0171692149995729,3.58294232649071,0.102383014874231,0.0165653625586553
"4823",200,1.33,498,993,0.00802404790186905,0.0155124653739612,3.59887841102842,0.10345954615924,0.0135922365440209
"4824",201,1.33,500,997,0.00799198396793587,0.0180300500834725,3.72807214428858,0.140152517283254,0.0179454090969304
"4825",1,1.34,100,197,0.0397979797979798,0.0546810273405137,3.03717171717172,-0.00415501023373799,0.0317101478753372
"4826",2,1.34,102,201,0.0390215492137449,0.0695770804911323,2.96369636963696,-0.00366628317293349,0.0645672025466614
"4827",3,1.34,104,205,0.0382748319641524,0.0628172588832487,2.94697535474234,-0.0224515178198028,0.0519826893306774
"4828",4,1.34,106,209,0.0375561545372866,0.0596643878185208,2.91356693620845,-0.0411689604982375,0.0469534281959928
"4829",5,1.34,108,213,0.0368639667705088,0.0634920634920635,2.95500173070267,-0.0177147431726146,0.056040977775341
"4830",6,1.34,110,217,0.0361968306922435,0.0644171779141104,2.86555462885738,-0.0512550555400133,0.0597736158251051
"4831",7,1.34,112,221,0.0355534105534106,0.0475504322766571,3.11019948519949,0.00970049900679049,0.0251003455491761
"4832",8,1.34,114,225,0.0349324639031206,0.065174456879526,3.11970190964136,0.0458602271249509,0.0621109576294853
"4833",9,1.34,116,229,0.0343328335832084,0.0642297650130548,2.9424287856072,-0.0204992225094984,0.0624377771000516
"4834",10,1.34,118,233,0.0337534405331016,0.0510948905109489,3.09792843691149,0.0124905516452424,0.0358197702447457
"4835",11,1.34,120,237,0.0331932773109244,0.0326797385620915,3.20126050420168,0.0134154532239644,-0.00047560084048485
"4836",12,1.34,122,241,0.0326514022490177,0.0552712384851586,3.01490312965723,-0.00926532115271272,0.04678784136547
"4837",13,1.34,124,245,0.0321269341725675,0.0449050086355786,3.06451612903226,-0.0103448545017313,0.0264807324291255
"4838",14,1.34,126,249,0.0316190476190476,0.0545154185022026,3.08342857142857,0.014315845869735,0.0468662469546921
"4839",15,1.34,128,253,0.031126968503937,0.0503401360544218,2.96333661417323,-0.037326242731256,0.0398406873573093
"4840",16,1.34,130,257,0.0306499701848539,0.0581270182992465,3.0994633273703,0.0268869222830207,0.0558858342789672
"4841",17,1.34,132,261,0.0301873698820264,0.0492292391844853,3.05840851260699,-0.00398348590181574,0.0389850523888901
"4842",18,1.34,134,265,0.0297385254180227,0.044042913608131,3.16361800022444,0.0229485433367589,0.0290334521508216
"4843",19,1.34,136,269,0.0293028322440087,0.0451580531861515,3.12276688453159,0.0112823306634503,0.0322249662289751
"4844",20,1.34,138,273,0.0288797207235798,0.0486555697823303,3.05225854226172,-0.00689628182743163,0.0403303542339751
"4845",21,1.34,140,277,0.0284686536485098,0.0478547854785479,3.23494347379239,0.0536761124308228,0.0387403256902519
"4846",22,1.34,142,281,0.02806912396364,0.0388927820602663,2.91809010088902,-0.0751761068526073,0.0225091478825922
"4847",23,1.34,144,285,0.0276806526806527,0.0486688851913478,3.06789044289044,-0.000957268581614379,0.0425510244187574
"4848",24,1.34,146,289,0.027302786962683,0.0425420168067227,3.23778932451582,0.0450505655037534,0.0304128983907738
"4849",25,1.34,148,293,0.0269350983636698,0.0539473684210526,3.13954771097628,0.0339096616522591,0.0541269890666824
"4850",26,1.34,150,297,0.0265771812080537,0.0381818181818182,3.16769574944072,0.0143019306130125,0.023360828537266
"4851",27,1.34,152,301,0.0262286510979435,0.0414483087184374,3.20024398745207,0.031181181120177,0.0303892042761937
"4852",28,1.34,154,305,0.0258891435362024,0.0400763358778626,3.24106612341906,0.0418994411530121,0.0281964173892606
"4853",29,1.34,156,309,0.0255583126550868,0.0390964378801043,3.19784946236559,0.0262241506275702,0.0270158309320697
"4854",30,1.34,158,313,0.0252358300411191,0.0315789473684211,3.19600096750786,0.0118009832824921,0.0128141765832651
"4855",31,1.34,160,317,0.0249213836477987,0.0466386554621849,3.23584905660377,0.0526221737675039,0.0428875906822163
"4856",32,1.34,162,321,0.0246146767885898,0.0488266464799394,3.14853155432866,0.0280834043467075,0.0481811081496761
"4857",33,1.34,164,325,0.0243154272033518,0.035056657223796,3.10855903037558,-0.0109545749400493,0.0216102234798983
"4858",34,1.34,166,329,0.0240233661920409,0.0457933972310969,3.16918583424608,0.0295522124970982,0.0431826125684215
"4859",35,1.34,168,333,0.0237382378100941,0.0501672240802676,3.18406045052752,0.0426404306975553,0.0522384899579023
"4860",36,1.34,170,337,0.0234597981204316,0.0459433040078201,3.12572224155935,0.0153077030169698,0.044720710723971
"4861",37,1.34,172,341,0.023187814497484,0.0377697841726619,3.35726914184687,0.0740383994092526,0.0283652380838856
"4862",38,1.34,174,345,0.0229220649790712,0.0470096630974145,3.00983323367218,-0.0237564842971714,0.0484030386938068
"4863",39,1.34,176,349,0.0226623376623377,0.037357315807679,3.17227272727273,0.0153465479696667,0.0291064467748502
"4864",40,1.34,178,353,0.0224084301402907,0.0437885176775868,3.14651177553482,0.0186706060205228,0.0423169397680307
"4865",41,1.34,180,357,0.0221601489757914,0.0434645669291339,3.15723153320919,0.0217442021572438,0.0420901184322345
"4866",42,1.34,182,361,0.0219173092101269,0.0319756376094404,3.32778823386558,0.0548344770349495,0.019621897222522
"4867",43,1.34,184,365,0.02167973390354,0.0448179271708683,3.16440959847945,0.0267716774341878,0.045595389068498
"4868",44,1.34,186,369,0.0214472537053182,0.0393356643356643,3.12502179598954,0.00339776673391179,0.0354257055930089
"4869",45,1.34,188,373,0.0212197064512459,0.0388019060585432,3.29701900102401,0.0582501312268134,0.0341680520640825
"4870",46,1.34,190,377,0.0209969367864105,0.0325322391559203,3.15889724310777,0.00242020991281966,0.0228091981329563
"4871",47,1.34,192,381,0.0207787958115183,0.0421686746987952,3.19480802792321,0.0321612000095255,0.0419239218947825
"4872",48,1.34,194,385,0.0205651407510283,0.0382736156351792,3.17248010255862,0.0176657618900427,0.0348053846541472
"4873",49,1.34,196,389,0.0203558346415489,0.0367688022284123,3.20889586603872,0.0268921764204135,0.0321295330062469
"4874",50,1.34,198,393,0.0201507460390709,0.0345921014701643,3.20817310157412,0.0226930731581814,0.0282786959392942
"4875",51,1.34,200,397,0.0199497487437186,0.0356612184249629,3.25236180904523,0.0388650496251375,0.030585252153818
"4876",52,1.34,202,401,0.0197527215408108,0.0317927583161613,3.22604797793212,0.0233992701669544,0.0235346452964984
"4877",53,1.34,204,405,0.0195595479571139,0.0315063997374467,3.36969960397952,0.067054150223158,0.0229817058727078
"4878",54,1.34,206,409,0.0193701160312574,0.0376401494927923,3.23731944115558,0.03789688952286,0.0355321735085569
"4879",55,1.34,208,413,0.0191843180973616,0.0331599479843953,3.39311594202899,0.0770395438100675,0.0267544835978222
"4880",56,1.34,210,417,0.019002050580998,0.0338178582023139,3.36591478696742,0.0703461844449494,0.0284206471226735
"4881",57,1.34,212,421,0.0188232138066708,0.038205499276411,3.33792363408745,0.0701687671030961,0.0372209245343207
"4882",58,1.34,214,425,0.0186477118160677,0.0344490593696555,3.23303058224738,0.0308280392043145,0.0307041595038081
"4883",59,1.34,216,429,0.0184754521963824,0.0325329202168861,3.22932816537468,0.0261537556826603,0.0273308088250003
"4884",60,1.34,218,433,0.0183063459180654,0.0356523892052488,3.28059865556166,0.0481105918444926,0.033484988923344
"4885",61,1.34,220,437,0.0181403071814031,0.038422649140546,3.52270651722707,0.123202758085642,0.0380902420762978
"4886",62,1.34,222,441,0.0179772532713709,0.0305676855895196,3.22530675471852,0.0213706757709938,0.024468917692219
"4887",63,1.34,224,445,0.0178171044202434,0.0301583312390048,3.29536354900705,0.042660679874283,0.0237964390971602
"4888",64,1.34,226,449,0.0176597836774828,0.0244786944696283,3.42088495575221,0.0693920779997713,0.0130303910755704
"4889",65,1.34,228,453,0.0175052167864595,0.0368449781659389,3.34643326377618,0.070532154641941,0.0369677205855323
"4890",66,1.34,230,457,0.0173533320675907,0.0318757662443809,3.18811467628631,0.0118760988762233,0.0282596928215746
"4891",67,1.34,232,461,0.0172040603075086,0.0366361365528726,3.42036124794745,0.0917790572795777,0.0368151321912044
"4892",68,1.34,234,465,0.0170573346539012,0.0350072931860804,3.23359377865816,0.0324533717756379,0.0346970326704511
"4893",69,1.34,236,469,0.016913090515687,0.0359928014397121,3.48921745402092,0.109918473335779,0.0358491353701465
"4894",70,1.34,238,473,0.0167712654682126,0.0376072135473939,3.27560897776832,0.0505596457403936,0.0400406108992068
"4895",71,1.34,240,477,0.0166317991631799,0.0302267002518892,3.44470013947001,0.0869941193987063,0.0256860382728232
"4896",72,1.34,242,481,0.0164946332430301,0.0307534597642235,3.37694180583656,0.0685621298062785,0.0271230027614717
"4897",73,1.34,244,485,0.0163597112595291,0.0295529174033847,3.39765904337853,0.072407583421578,0.0250390722392504
"4898",74,1.34,246,489,0.0162269785963166,0.0210772833723653,3.44267463082794,0.0696559486294541,0.00923488609286251
"4899",75,1.34,248,493,0.0160963823951939,0.0322003577817531,3.34266031082669,0.0611966639356413,0.0306953464301642
"4900",76,1.34,250,497,0.0159678714859438,0.0272900359636133,3.29789558232932,0.0386288991760161,0.0217137559793415
"4901",77,1.34,252,501,0.015841396319484,0.0231779551892866,3.43467400240309,0.0713682100541833,0.0138989113542044
"4902",78,1.34,254,505,0.0157169089041735,0.0264550264550265,3.34312657558121,0.0508416134221659,0.0204836899275579
"4903",79,1.34,256,509,0.015594362745098,0.0350333651096282,3.4313112745098,0.0923305536956216,0.0366204603906213
"4904",80,1.34,258,513,0.0154737127861732,0.0297833935018051,3.41088287636111,0.0768608476553011,0.027038580694064
"4905",81,1.34,260,517,0.0153549153549154,0.026031894934334,3.41389961389961,0.0708404281216787,0.0201891272299284
"4906",82,1.34,262,521,0.0152379281097365,0.0328036904151717,3.23748939779474,0.0301077842985481,0.0337709454381251
"4907",83,1.34,264,525,0.0151227099896301,0.0241269841269841,3.37599377808503,0.0564175307411132,0.0171014931014448
"4908",84,1.34,266,529,0.0150092211661229,0.0307142857142857,3.4946233508299,0.102125342751725,0.0293544218065291
"4909",85,1.34,268,533,0.0148974229973727,0.0242206772819018,3.45290401922969,0.0786541874560196,0.0175429775922511
"4910",86,1.34,270,537,0.014787277984304,0.0335074761304269,3.27528569461655,0.0434110675243434,0.0357932234980542
"4911",87,1.34,272,541,0.0146787497286738,0.0304937076476283,3.52441936184068,0.10986742223228,0.0294346366667853
"4912",88,1.34,274,545,0.0145718028929708,0.0273161848395174,3.48843613807117,0.0942772815033921,0.0238261521812403
"4913",89,1.34,276,549,0.0144664031620553,0.0277479027747903,3.43032938076416,0.0789042375081108,0.0249774080061441
"4914",90,1.34,278,553,0.0143625172064514,0.0306539509536785,3.28239357972106,0.0404679840077991,0.0311023638819694
"4915",91,1.34,280,557,0.0142601126472094,0.0312886689057804,3.36653865847414,0.0670578374472448,0.0322015177852048
"4916",92,1.34,282,561,0.0141591580222609,0.0276796230859835,3.42225082658186,0.0765600013820666,0.0254251037606612
"4917",93,1.34,284,565,0.014059622754193,0.0305788132508191,3.38948887672324,0.0725074054093809,0.0311459621306224
"4918",94,1.34,286,569,0.0139614771193719,0.0318717403901874,3.42932155563735,0.0863408694693258,0.033605365703208
"4919",95,1.34,288,573,0.0138646922183508,0.0253655099524397,3.37212059620596,0.0578856910984358,0.0217410106614888
"4920",96,1.34,290,577,0.0137692399475003,0.0315731166912851,3.41830330509486,0.0827039743418886,0.0334290512850638
"4921",97,1.34,292,581,0.0136750929718025,0.0276057334984958,3.39589511839194,0.0689828845477409,0.0262330416665273
"4922",98,1.34,294,585,0.0135822246987532,0.0314456847263817,3.26103410647535,0.0354747748094409,0.0341000395695845
"4923",99,1.34,296,589,0.0134906092533211,0.0300953017889985,3.42824095281722,0.0828782268422938,0.0311257028717532
"4924",100,1.34,298,593,0.0134002214539127,0.0283523537803138,3.41999412469211,0.0773452637641322,0.0280546834989332
"4925",101,1.34,300,597,0.0133110367892977,0.0254134731746672,3.51623188405797,0.0986360039838799,0.0224788519398076
"4926",102,1.34,302,601,0.0132230313964489,0.0260135926880712,3.65807132956371,0.136526442773596,0.0233739888947864
"4927",103,1.34,304,605,0.0131361820392566,0.0237846860004173,3.55313097099184,0.105525126288342,0.0196972906414664
"4928",104,1.34,306,609,0.0130504660880746,0.0304367004852228,3.33931211828994,0.0577188119143764,0.032864664580937
"4929",105,1.34,308,613,0.0129658615000635,0.0281602002503129,3.38191124836076,0.0661229188838072,0.0285921384194362
"4930",106,1.34,310,617,0.0128823468002923,0.0307583524836486,3.46526777325399,0.0946395533893237,0.0333116088260531
"4931",107,1.34,312,621,0.0127999010635667,0.024485450674237,3.46596998928189,0.0833034644195324,0.0217956950283698
"4932",108,1.34,314,625,0.0127185038969496,0.023775977456851,3.44498483954335,0.0761586203637359,0.0206710182701628
"4933",109,1.34,316,629,0.0126381354229455,0.0328267477203647,3.6135222021298,0.137973653692943,0.0369740356885784
"4934",110,1.34,318,633,0.0125587762633177,0.0213409212164325,3.49409757355713,0.0853150977184807,0.0163364918360765
"4935",111,1.34,320,637,0.012480407523511,0.02199203187251,3.47237460815047,0.08056541076195,0.0177256183659674
"4936",112,1.34,322,641,0.0124030107776552,0.0245812090313183,3.53468392639461,0.102272969069511,0.0225142317284583
"4937",113,1.34,324,645,0.0123265680541222,0.0212989744938207,3.35286473263769,0.0451133474105139,0.016936959079032
"4938",114,1.34,326,649,0.012251061821614,0.0264779350541216,3.51941481831052,0.101710780935095,0.0263231468631449
